subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP250,scalp,ltpFR2,15,0,0,24,0.26215277777777773
LTP250,scalp,ltpFR2,16,0,0,24,0.17013888888888892
LTP250,scalp,ltpFR2,18,0,0,24,0.21875000000000003
LTP250,scalp,ltpFR2,19,0,0,24,0.24305555555555555
LTP250,scalp,ltpFR2,20,0,0,24,0.16319444444444445
LTP250,scalp,ltpFR2,21,0,0,24,0.14756944444444445
LTP250,scalp,ltpFR2,22,0,0,24,0.13194444444444445
LTP251,scalp,ltpFR2,0,0,0,24,0.48090277777777785
LTP251,scalp,ltpFR2,1,0,0,24,0.5763888888888891
LTP251,scalp,ltpFR2,2,0,0,24,0.5625000000000001
LTP251,scalp,ltpFR2,3,0,0,24,0.6371527777777778
LTP251,scalp,ltpFR2,4,0,0,24,0.3194444444444444
LTP251,scalp,ltpFR2,5,0,0,24,0.5694444444444445
LTP251,scalp,ltpFR2,6,0,0,24,0.5763888888888888
LTP251,scalp,ltpFR2,7,0,0,24,0.48263888888888884
LTP251,scalp,ltpFR2,8,0,0,24,0.579861111111111
LTP251,scalp,ltpFR2,9,0,0,24,0.6788194444444445
LTP251,scalp,ltpFR2,10,0,0,24,0.7100694444444446
LTP251,scalp,ltpFR2,11,0,0,24,0.37673611111111116
LTP251,scalp,ltpFR2,12,0,0,24,0.6805555555555557
LTP251,scalp,ltpFR2,13,0,0,24,0.5677083333333333
LTP251,scalp,ltpFR2,14,0,0,24,0.5225694444444444
LTP251,scalp,ltpFR2,15,0,0,24,0.5763888888888888
LTP251,scalp,ltpFR2,16,0,0,24,0.3229166666666667
LTP251,scalp,ltpFR2,17,0,0,24,0.37326388888888884
LTP251,scalp,ltpFR2,18,0,0,24,0.5208333333333333
LTP251,scalp,ltpFR2,19,0,0,24,0.6284722222222222
LTP251,scalp,ltpFR2,20,0,0,24,0.5225694444444445
LTP251,scalp,ltpFR2,21,0,0,24,0.654513888888889
LTP251,scalp,ltpFR2,22,0,0,24,0.44097222222222227
LTP258,scalp,ltpFR2,0,0,0,24,0.4583333333333335
LTP258,scalp,ltpFR2,1,0,0,24,0.48263888888888884
LTP258,scalp,ltpFR2,2,0,0,24,0.4791666666666667
LTP258,scalp,ltpFR2,3,0,0,24,0.5277777777777779
LTP258,scalp,ltpFR2,4,0,0,24,0.5069444444444444
LTP258,scalp,ltpFR2,5,0,0,24,0.5381944444444445
LTP258,scalp,ltpFR2,6,0,0,24,0.545138888888889
LTP258,scalp,ltpFR2,7,0,0,24,0.576388888888889
LTP258,scalp,ltpFR2,8,0,0,24,0.6163194444444445
LTP258,scalp,ltpFR2,9,0,0,24,0.5659722222222222
LTP258,scalp,ltpFR2,10,0,0,24,0.5416666666666666
LTP258,scalp,ltpFR2,11,0,0,24,0.5381944444444444
LTP258,scalp,ltpFR2,12,0,0,24,0.5729166666666664
LTP258,scalp,ltpFR2,13,0,0,24,0.5954861111111113
LTP258,scalp,ltpFR2,14,0,0,24,0.5312500000000001
LTP258,scalp,ltpFR2,15,0,0,24,0.6336805555555555
LTP258,scalp,ltpFR2,16,0,0,24,0.5763888888888888
LTP258,scalp,ltpFR2,17,0,0,24,0.4913194444444446
LTP258,scalp,ltpFR2,18,0,0,24,0.39409722222222227
LTP258,scalp,ltpFR2,19,0,0,24,0.5694444444444444
LTP258,scalp,ltpFR2,20,0,0,24,0.5190972222222222
LTP258,scalp,ltpFR2,21,0,0,24,0.5121527777777778
LTP258,scalp,ltpFR2,22,0,0,24,0.5972222222222222
LTP259,scalp,ltpFR2,0,0,0,24,0.7447916666666665
LTP259,scalp,ltpFR2,1,0,0,24,0.7430555555555557
LTP259,scalp,ltpFR2,2,0,0,24,0.595486111111111
LTP259,scalp,ltpFR2,3,0,0,24,0.689236111111111
LTP259,scalp,ltpFR2,4,0,0,24,0.6822916666666666
LTP259,scalp,ltpFR2,5,0,0,24,0.7430555555555557
LTP259,scalp,ltpFR2,6,0,0,24,0.7239583333333334
LTP259,scalp,ltpFR2,7,0,0,24,0.5781249999999999
LTP259,scalp,ltpFR2,8,0,0,24,0.5625
LTP259,scalp,ltpFR2,9,0,0,24,0.7100694444444445
LTP259,scalp,ltpFR2,10,0,0,24,0.361111111111111
LTP259,scalp,ltpFR2,11,0,0,24,0.25173611111111105
LTP259,scalp,ltpFR2,12,0,0,24,0.43055555555555564
LTP259,scalp,ltpFR2,13,0,0,24,0.39236111111111116
LTP259,scalp,ltpFR2,14,0,0,24,0.4097222222222223
LTP259,scalp,ltpFR2,15,0,0,24,0.2309027777777778
LTP259,scalp,ltpFR2,16,0,0,24,0.3854166666666666
LTP259,scalp,ltpFR2,17,0,0,24,0.7430555555555555
LTP259,scalp,ltpFR2,18,0,0,24,0.762152777777778
LTP259,scalp,ltpFR2,19,0,0,24,0.32812499999999994
LTP259,scalp,ltpFR2,20,0,0,24,0.5590277777777778
LTP259,scalp,ltpFR2,21,0,0,24,0.7291666666666665
LTP259,scalp,ltpFR2,22,0,0,24,0.5190972222222222
LTP260,scalp,ltpFR2,0,0,0,24,0.6145833333333333
LTP260,scalp,ltpFR2,1,0,0,24,0.689236111111111
LTP260,scalp,ltpFR2,2,0,0,24,0.8506944444444443
LTP260,scalp,ltpFR2,3,0,0,24,0.9201388888888887
LTP260,scalp,ltpFR2,4,0,0,24,0.9062500000000003
LTP260,scalp,ltpFR2,5,0,0,24,0.8229166666666665
LTP260,scalp,ltpFR2,6,0,0,24,0.8854166666666665
LTP260,scalp,ltpFR2,7,0,0,24,0.8680555555555557
LTP260,scalp,ltpFR2,8,0,0,24,0.8506944444444443
LTP260,scalp,ltpFR2,9,0,0,24,0.8489583333333334
LTP260,scalp,ltpFR2,10,0,0,24,0.8055555555555552
LTP260,scalp,ltpFR2,11,0,0,24,0.8784722222222222
LTP260,scalp,ltpFR2,12,0,0,24,0.7569444444444443
LTP260,scalp,ltpFR2,13,0,0,24,0.6215277777777777
LTP260,scalp,ltpFR2,14,0,0,24,0.9010416666666666
LTP260,scalp,ltpFR2,15,0,0,24,0.9010416666666664
LTP260,scalp,ltpFR2,16,0,0,24,0.902777777777778
LTP260,scalp,ltpFR2,17,0,0,24,0.814236111111111
LTP260,scalp,ltpFR2,18,0,0,24,0.890625
LTP260,scalp,ltpFR2,19,0,0,24,0.9062499999999999
LTP260,scalp,ltpFR2,20,0,0,24,0.84375
LTP260,scalp,ltpFR2,21,0,0,24,0.8159722222222223
LTP260,scalp,ltpFR2,22,0,0,24,0.8593750000000001
LTP265,scalp,ltpFR2,0,0,0,24,0.4600694444444445
LTP265,scalp,ltpFR2,1,0,0,24,0.36284722222222215
LTP265,scalp,ltpFR2,2,0,0,24,0.34027777777777773
LTP265,scalp,ltpFR2,3,0,0,24,0.517361111111111
LTP265,scalp,ltpFR2,4,0,0,24,0.732638888888889
LTP265,scalp,ltpFR2,5,0,0,24,0.699652777777778
LTP265,scalp,ltpFR2,6,0,0,24,0.732638888888889
LTP265,scalp,ltpFR2,7,0,0,24,0.7413194444444445
LTP265,scalp,ltpFR2,8,0,0,24,0.5815972222222222
LTP265,scalp,ltpFR2,9,0,0,24,0.6927083333333334
LTP265,scalp,ltpFR2,10,0,0,24,0.8559027777777776
LTP265,scalp,ltpFR2,11,0,0,24,0.5868055555555556
LTP265,scalp,ltpFR2,12,0,0,24,0.7986111111111112
LTP265,scalp,ltpFR2,13,0,0,24,0.7482638888888888
LTP265,scalp,ltpFR2,14,0,0,24,0.6753472222222222
LTP265,scalp,ltpFR2,15,0,0,24,0.7083333333333331
LTP265,scalp,ltpFR2,16,0,0,24,0.5329861111111113
LTP265,scalp,ltpFR2,17,0,0,24,0.7864583333333334
LTP265,scalp,ltpFR2,18,0,0,24,0.8263888888888888
LTP265,scalp,ltpFR2,19,0,0,24,0.548611111111111
LTP265,scalp,ltpFR2,20,0,0,24,0.657986111111111
LTP265,scalp,ltpFR2,21,0,0,24,0.625
LTP265,scalp,ltpFR2,22,0,0,24,0.5347222222222222
LTP269,scalp,ltpFR2,0,0,0,24,0.6805555555555557
LTP269,scalp,ltpFR2,1,0,0,24,0.560763888888889
LTP269,scalp,ltpFR2,2,0,0,24,0.6250000000000001
LTP269,scalp,ltpFR2,3,0,0,24,0.515625
LTP269,scalp,ltpFR2,4,0,0,24,0.32812499999999994
LTP269,scalp,ltpFR2,5,0,0,24,0.6163194444444444
LTP269,scalp,ltpFR2,6,0,0,24,0.5868055555555555
LTP269,scalp,ltpFR2,7,0,0,24,0.578125
LTP269,scalp,ltpFR2,8,0,0,24,0.49826388888888884
LTP269,scalp,ltpFR2,9,0,0,24,0.38888888888888884
LTP269,scalp,ltpFR2,10,0,0,24,0.3663194444444444
LTP269,scalp,ltpFR2,11,0,0,24,0.30034722222222227
LTP269,scalp,ltpFR2,12,0,0,24,0.32465277777777773
LTP269,scalp,ltpFR2,13,0,0,24,0.6215277777777778
LTP269,scalp,ltpFR2,14,0,0,24,0.5364583333333333
LTP269,scalp,ltpFR2,15,0,0,24,0.3576388888888889
LTP269,scalp,ltpFR2,16,0,0,24,0.4982638888888889
LTP269,scalp,ltpFR2,17,0,0,24,0.40451388888888884
LTP269,scalp,ltpFR2,18,0,0,24,0.3524305555555556
LTP269,scalp,ltpFR2,19,0,0,24,0.3611111111111111
LTP269,scalp,ltpFR2,20,0,0,24,0.32291666666666663
LTP269,scalp,ltpFR2,21,0,0,24,0.4166666666666666
LTP269,scalp,ltpFR2,22,0,0,24,0.44965277777777773
LTP273,scalp,ltpFR2,0,0,0,24,0.14236111111111108
LTP273,scalp,ltpFR2,1,0,0,24,0.13715277777777782
LTP273,scalp,ltpFR2,2,0,0,24,0.2986111111111111
LTP273,scalp,ltpFR2,3,0,0,24,0.4618055555555556
LTP273,scalp,ltpFR2,4,0,0,24,0.3524305555555555
LTP273,scalp,ltpFR2,5,0,0,24,0.2621527777777778
LTP273,scalp,ltpFR2,6,0,0,24,0.171875
LTP273,scalp,ltpFR2,7,0,0,24,0.06944444444444445
LTP273,scalp,ltpFR2,8,0,0,24,0.19791666666666663
LTP273,scalp,ltpFR2,9,0,0,24,0.13368055555555555
LTP273,scalp,ltpFR2,10,0,0,24,0.13888888888888887
LTP273,scalp,ltpFR2,11,0,0,24,0.27777777777777773
LTP273,scalp,ltpFR2,12,0,0,24,0.14409722222222218
LTP273,scalp,ltpFR2,13,0,0,24,0.16145833333333331
LTP273,scalp,ltpFR2,14,0,0,24,0.18402777777777776
LTP273,scalp,ltpFR2,15,0,0,24,0.25520833333333337
LTP273,scalp,ltpFR2,16,0,0,24,0.2552083333333333
LTP273,scalp,ltpFR2,17,0,0,24,0.2430555555555555
LTP273,scalp,ltpFR2,18,0,0,24,0.20486111111111113
LTP273,scalp,ltpFR2,19,0,0,24,0.1267361111111111
LTP273,scalp,ltpFR2,20,0,0,24,0.14236111111111108
LTP273,scalp,ltpFR2,21,0,0,24,0.3263888888888889
LTP273,scalp,ltpFR2,22,0,0,24,0.15972222222222218
LTP274,scalp,ltpFR2,0,0,0,24,0.2465277777777778
LTP274,scalp,ltpFR2,1,0,0,24,0.09027777777777778
LTP274,scalp,ltpFR2,2,0,0,24,0.3541666666666667
LTP274,scalp,ltpFR2,3,0,0,24,0.2517361111111111
LTP278,scalp,ltpFR2,0,0,0,24,0.4774305555555556
LTP278,scalp,ltpFR2,1,0,0,24,0.40798611111111116
LTP278,scalp,ltpFR2,2,0,0,24,0.16319444444444445
LTP278,scalp,ltpFR2,3,0,0,24,0.22048611111111108
LTP278,scalp,ltpFR2,4,0,0,24,0.28819444444444436
LTP278,scalp,ltpFR2,5,0,0,24,0.16319444444444445
LTP278,scalp,ltpFR2,6,0,0,24,0.22222222222222218
LTP278,scalp,ltpFR2,7,0,0,24,0.2222222222222222
LTP278,scalp,ltpFR2,8,0,0,24,0.17013888888888887
LTP278,scalp,ltpFR2,9,0,0,24,0.24305555555555558
LTP278,scalp,ltpFR2,10,0,0,24,0.1840277777777778
LTP278,scalp,ltpFR2,11,0,0,24,0.19270833333333334
LTP278,scalp,ltpFR2,12,0,0,24,0.21701388888888892
LTP278,scalp,ltpFR2,13,0,0,24,0.19270833333333326
LTP278,scalp,ltpFR2,14,0,0,24,0.140625
LTP278,scalp,ltpFR2,15,0,0,24,0.16145833333333334
LTP278,scalp,ltpFR2,16,0,0,24,0.16493055555555555
LTP278,scalp,ltpFR2,17,0,0,24,0.22048611111111108
LTP278,scalp,ltpFR2,18,0,0,24,0.12847222222222224
LTP278,scalp,ltpFR2,19,0,0,24,0.17708333333333334
LTP278,scalp,ltpFR2,20,0,0,24,0.17361111111111108
LTP278,scalp,ltpFR2,21,0,0,24,0.14062500000000003
LTP278,scalp,ltpFR2,22,0,0,24,0.14756944444444445
LTP279,scalp,ltpFR2,0,0,0,24,0.6475694444444445
LTP279,scalp,ltpFR2,1,0,0,24,0.6892361111111112
LTP279,scalp,ltpFR2,2,0,0,24,0.71875
LTP279,scalp,ltpFR2,3,0,0,24,0.6180555555555555
LTP279,scalp,ltpFR2,4,0,0,24,0.4930555555555555
LTP279,scalp,ltpFR2,5,0,0,24,0.5711805555555555
LTP279,scalp,ltpFR2,6,0,0,24,0.6996527777777778
LTP279,scalp,ltpFR2,7,0,0,24,0.6684027777777777
LTP279,scalp,ltpFR2,8,0,0,24,0.5694444444444443
LTP279,scalp,ltpFR2,9,0,0,24,0.6024305555555555
LTP279,scalp,ltpFR2,10,0,0,24,0.392361111111111
LTP279,scalp,ltpFR2,11,0,0,24,0.3888888888888889
LTP279,scalp,ltpFR2,12,0,0,24,0.5277777777777778
LTP279,scalp,ltpFR2,13,0,0,24,0.4704861111111112
LTP279,scalp,ltpFR2,14,0,0,24,0.5555555555555557
LTP279,scalp,ltpFR2,15,0,0,24,0.670138888888889
LTP279,scalp,ltpFR2,16,0,0,24,0.34722222222222215
LTP279,scalp,ltpFR2,17,0,0,24,0.42013888888888884
LTP279,scalp,ltpFR2,18,0,0,24,0.46874999999999994
LTP279,scalp,ltpFR2,19,0,0,24,0.5624999999999999
LTP279,scalp,ltpFR2,20,0,0,24,0.6180555555555557
LTP279,scalp,ltpFR2,21,0,0,24,0.3142361111111111
LTP279,scalp,ltpFR2,22,0,0,24,0.4114583333333334
LTP280,scalp,ltpFR2,0,0,0,24,0.2239583333333333
LTP280,scalp,ltpFR2,1,0,0,24,0.27777777777777785
LTP280,scalp,ltpFR2,2,0,0,24,0.33159722222222227
LTP280,scalp,ltpFR2,3,0,0,24,0.3194444444444445
LTP280,scalp,ltpFR2,4,0,0,24,0.2604166666666667
LTP280,scalp,ltpFR2,5,0,0,24,0.3315972222222222
LTP280,scalp,ltpFR2,6,0,0,24,0.3454861111111111
LTP280,scalp,ltpFR2,7,0,0,24,0.26215277777777773
LTP280,scalp,ltpFR2,8,0,0,24,0.32291666666666674
LTP280,scalp,ltpFR2,9,0,0,24,0.39583333333333326
LTP280,scalp,ltpFR2,10,0,0,24,0.30208333333333337
LTP280,scalp,ltpFR2,11,0,0,24,0.3211805555555555
LTP280,scalp,ltpFR2,12,0,0,24,0.3420138888888889
LTP280,scalp,ltpFR2,13,0,0,24,0.25347222222222227
LTP280,scalp,ltpFR2,14,0,0,24,0.3298611111111111
LTP280,scalp,ltpFR2,15,0,0,24,0.36284722222222227
LTP280,scalp,ltpFR2,16,0,0,24,0.3489583333333334
LTP280,scalp,ltpFR2,17,0,0,24,0.36111111111111116
LTP280,scalp,ltpFR2,18,0,0,24,0.35590277777777773
LTP280,scalp,ltpFR2,19,0,0,24,0.2951388888888889
LTP280,scalp,ltpFR2,20,0,0,24,0.3350694444444444
LTP280,scalp,ltpFR2,21,0,0,24,0.31597222222222227
LTP280,scalp,ltpFR2,22,0,0,24,0.3975694444444445
LTP281,scalp,ltpFR2,0,0,0,24,0.3072916666666667
LTP281,scalp,ltpFR2,1,0,0,24,0.2083333333333333
LTP283,scalp,ltpFR2,0,0,0,24,0.5902777777777778
LTP283,scalp,ltpFR2,1,0,0,24,0.5711805555555556
LTP283,scalp,ltpFR2,2,0,0,24,0.6093749999999999
LTP283,scalp,ltpFR2,3,0,0,24,0.6006944444444445
LTP283,scalp,ltpFR2,4,0,0,24,0.7413194444444443
LTP283,scalp,ltpFR2,5,0,0,24,0.49131944444444464
LTP283,scalp,ltpFR2,6,0,0,24,0.703125
LTP283,scalp,ltpFR2,7,0,0,24,0.513888888888889
LTP283,scalp,ltpFR2,8,0,0,24,0.7222222222222223
LTP283,scalp,ltpFR2,9,0,0,24,0.8159722222222222
LTP283,scalp,ltpFR2,10,0,0,24,0.609375
LTP283,scalp,ltpFR2,11,0,0,24,0.44791666666666674
LTP283,scalp,ltpFR2,12,0,0,24,0.607638888888889
LTP283,scalp,ltpFR2,13,0,0,24,0.7413194444444443
LTP283,scalp,ltpFR2,14,0,0,24,0.7864583333333334
LTP283,scalp,ltpFR2,15,0,0,24,0.7829861111111112
LTP283,scalp,ltpFR2,16,0,0,24,0.6145833333333333
LTP283,scalp,ltpFR2,17,0,0,24,0.6631944444444445
LTP283,scalp,ltpFR2,18,0,0,24,0.7309027777777777
LTP283,scalp,ltpFR2,19,0,0,24,0.564236111111111
LTP283,scalp,ltpFR2,20,0,0,24,0.6319444444444444
LTP283,scalp,ltpFR2,21,0,0,24,0.71875
LTP283,scalp,ltpFR2,22,0,0,24,0.6909722222222223
LTP285,scalp,ltpFR2,0,0,0,24,0.5295138888888887
LTP285,scalp,ltpFR2,1,0,0,24,0.48263888888888884
LTP285,scalp,ltpFR2,2,0,0,24,0.48090277777777773
LTP285,scalp,ltpFR2,3,0,0,24,0.4322916666666667
LTP285,scalp,ltpFR2,4,0,0,24,0.4635416666666667
LTP285,scalp,ltpFR2,5,0,0,24,0.48437499999999994
LTP285,scalp,ltpFR2,6,0,0,24,0.5086805555555556
LTP285,scalp,ltpFR2,7,0,0,24,0.4965277777777779
LTP285,scalp,ltpFR2,8,0,0,24,0.5312500000000001
LTP285,scalp,ltpFR2,9,0,0,24,0.4947916666666667
LTP285,scalp,ltpFR2,10,0,0,24,0.5885416666666666
LTP285,scalp,ltpFR2,11,0,0,24,0.5260416666666667
LTP285,scalp,ltpFR2,12,0,0,24,0.4930555555555555
LTP285,scalp,ltpFR2,13,0,0,24,0.5312499999999999
LTP285,scalp,ltpFR2,14,0,0,24,0.5381944444444444
LTP285,scalp,ltpFR2,15,0,0,24,0.5746527777777777
LTP285,scalp,ltpFR2,16,0,0,24,0.5520833333333334
LTP285,scalp,ltpFR2,17,0,0,24,0.546875
LTP285,scalp,ltpFR2,18,0,0,24,0.5902777777777777
LTP285,scalp,ltpFR2,19,0,0,24,0.548611111111111
LTP285,scalp,ltpFR2,20,0,0,24,0.5416666666666667
LTP285,scalp,ltpFR2,21,0,0,24,0.5659722222222224
LTP285,scalp,ltpFR2,22,0,0,24,0.5538194444444444
LTP287,scalp,ltpFR2,0,0,0,24,0.3055555555555555
LTP287,scalp,ltpFR2,1,0,0,24,0.2881944444444445
LTP287,scalp,ltpFR2,2,0,0,24,0.2899305555555556
LTP287,scalp,ltpFR2,3,0,0,24,0.23784722222222218
LTP287,scalp,ltpFR2,4,0,0,24,0.21527777777777776
LTP287,scalp,ltpFR2,5,0,0,24,0.22916666666666663
LTP287,scalp,ltpFR2,6,0,0,24,0.18576388888888884
LTP287,scalp,ltpFR2,7,0,0,24,0.20486111111111108
LTP287,scalp,ltpFR2,8,0,0,24,0.20312500000000003
LTP287,scalp,ltpFR2,9,0,0,24,0.21701388888888887
LTP287,scalp,ltpFR2,10,0,0,24,0.17013888888888887
LTP287,scalp,ltpFR2,11,0,0,24,0.2708333333333333
LTP287,scalp,ltpFR2,12,0,0,24,0.26041666666666663
LTP287,scalp,ltpFR2,13,0,0,24,0.2152777777777778
LTP287,scalp,ltpFR2,14,0,0,24,0.2829861111111112
LTP287,scalp,ltpFR2,15,0,0,24,0.22048611111111116
LTP287,scalp,ltpFR2,16,0,0,24,0.10243055555555554
LTP287,scalp,ltpFR2,17,0,0,24,0.20486111111111113
LTP287,scalp,ltpFR2,18,0,0,24,0.21006944444444442
LTP287,scalp,ltpFR2,19,0,0,24,0.15798611111111108
LTP287,scalp,ltpFR2,20,0,0,24,0.22569444444444442
LTP287,scalp,ltpFR2,21,0,0,24,0.20486111111111113
LTP287,scalp,ltpFR2,22,0,0,24,0.15277777777777776
LTP290,scalp,ltpFR2,0,0,0,24,0.4097222222222223
LTP290,scalp,ltpFR2,1,0,0,24,0.41840277777777773
LTP290,scalp,ltpFR2,2,0,0,24,0.5347222222222223
LTP290,scalp,ltpFR2,3,0,0,24,0.42013888888888884
LTP290,scalp,ltpFR2,4,0,0,24,0.18055555555555555
LTP290,scalp,ltpFR2,5,0,0,24,0.17708333333333334
LTP290,scalp,ltpFR2,6,0,0,24,0.24479166666666666
LTP290,scalp,ltpFR2,7,0,0,24,0.22569444444444445
LTP290,scalp,ltpFR2,8,0,0,24,0.3819444444444445
LTP290,scalp,ltpFR2,9,0,0,24,0.2777777777777778
LTP290,scalp,ltpFR2,10,0,0,24,0.14583333333333334
LTP290,scalp,ltpFR2,11,0,0,24,0.18923611111111113
LTP290,scalp,ltpFR2,12,0,0,24,0.5277777777777777
LTP290,scalp,ltpFR2,13,0,0,24,0.19618055555555555
LTP290,scalp,ltpFR2,14,0,0,24,0.33159722222222227
LTP290,scalp,ltpFR2,15,0,0,24,0.13715277777777776
LTP293,scalp,ltpFR2,0,0,0,24,0.48090277777777785
LTP293,scalp,ltpFR2,1,0,0,24,0.5260416666666666
LTP293,scalp,ltpFR2,2,0,0,24,0.5451388888888891
LTP293,scalp,ltpFR2,3,0,0,24,0.46875
LTP293,scalp,ltpFR2,4,0,0,24,0.5243055555555555
LTP293,scalp,ltpFR2,5,0,0,24,0.4947916666666667
LTP293,scalp,ltpFR2,6,0,0,24,0.5538194444444443
LTP293,scalp,ltpFR2,7,0,0,24,0.5538194444444444
LTP293,scalp,ltpFR2,8,0,0,24,0.532986111111111
LTP293,scalp,ltpFR2,9,0,0,24,0.4166666666666667
LTP293,scalp,ltpFR2,10,0,0,24,0.49305555555555564
LTP293,scalp,ltpFR2,11,0,0,24,0.5190972222222221
LTP293,scalp,ltpFR2,12,0,0,24,0.5069444444444444
LTP293,scalp,ltpFR2,13,0,0,24,0.5434027777777778
LTP293,scalp,ltpFR2,14,0,0,24,0.46527777777777785
LTP293,scalp,ltpFR2,15,0,0,24,0.5017361111111112
LTP293,scalp,ltpFR2,16,0,0,24,0.5138888888888888
LTP293,scalp,ltpFR2,17,0,0,24,0.39409722222222227
LTP293,scalp,ltpFR2,18,0,0,24,0.5277777777777776
LTP293,scalp,ltpFR2,19,0,0,24,0.4583333333333333
LTP293,scalp,ltpFR2,20,0,0,24,0.37847222222222215
LTP293,scalp,ltpFR2,21,0,0,24,0.5381944444444445
LTP293,scalp,ltpFR2,22,0,0,24,0.4618055555555556
LTP295,scalp,ltpFR2,0,0,0,24,0.7413194444444445
LTP295,scalp,ltpFR2,1,0,0,24,0.8229166666666666
LTP295,scalp,ltpFR2,2,0,0,24,0.7812500000000001
LTP295,scalp,ltpFR2,3,0,0,24,0.798611111111111
LTP295,scalp,ltpFR2,4,0,0,24,0.855902777777778
LTP295,scalp,ltpFR2,5,0,0,24,0.8524305555555555
LTP295,scalp,ltpFR2,6,0,0,24,0.8489583333333335
LTP295,scalp,ltpFR2,7,0,0,24,0.8559027777777776
LTP295,scalp,ltpFR2,8,0,0,24,0.842013888888889
LTP295,scalp,ltpFR2,9,0,0,24,0.873263888888889
LTP295,scalp,ltpFR2,10,0,0,24,0.861111111111111
LTP295,scalp,ltpFR2,11,0,0,24,0.8680555555555557
LTP295,scalp,ltpFR2,12,0,0,24,0.8940972222222222
LTP295,scalp,ltpFR2,13,0,0,24,0.861111111111111
LTP295,scalp,ltpFR2,14,0,0,24,0.8750000000000001
LTP295,scalp,ltpFR2,15,0,0,24,0.9374999999999999
LTP295,scalp,ltpFR2,16,0,0,24,0.8819444444444445
LTP295,scalp,ltpFR2,17,0,0,24,0.8819444444444442
LTP295,scalp,ltpFR2,18,0,0,24,0.871527777777778
LTP295,scalp,ltpFR2,19,0,0,24,0.8940972222222222
LTP295,scalp,ltpFR2,20,0,0,24,0.8333333333333331
LTP295,scalp,ltpFR2,21,0,0,24,0.8524305555555554
LTP295,scalp,ltpFR2,22,0,0,24,0.9166666666666666
LTP296,scalp,ltpFR2,0,0,0,24,0.3020833333333333
LTP296,scalp,ltpFR2,1,0,0,24,0.3142361111111111
LTP296,scalp,ltpFR2,2,0,0,24,0.32465277777777773
LTP296,scalp,ltpFR2,3,0,0,24,0.3645833333333333
LTP296,scalp,ltpFR2,4,0,0,24,0.3315972222222222
LTP296,scalp,ltpFR2,5,0,0,24,0.3940972222222221
LTP296,scalp,ltpFR2,6,0,0,24,0.35416666666666674
LTP296,scalp,ltpFR2,7,0,0,24,0.3611111111111111
LTP296,scalp,ltpFR2,8,0,0,24,0.4131944444444445
LTP296,scalp,ltpFR2,9,0,0,24,0.40972222222222227
LTP296,scalp,ltpFR2,10,0,0,24,0.40625
LTP296,scalp,ltpFR2,11,0,0,24,0.38715277777777773
LTP296,scalp,ltpFR2,12,0,0,24,0.3819444444444445
LTP296,scalp,ltpFR2,13,0,0,24,0.404513888888889
LTP296,scalp,ltpFR2,14,0,0,24,0.4253472222222223
LTP296,scalp,ltpFR2,15,0,0,24,0.4895833333333333
LTP296,scalp,ltpFR2,16,0,0,24,0.45659722222222227
LTP296,scalp,ltpFR2,17,0,0,24,0.44097222222222227
LTP296,scalp,ltpFR2,18,0,0,24,0.4288194444444445
LTP296,scalp,ltpFR2,19,0,0,24,0.44097222222222215
LTP296,scalp,ltpFR2,20,0,0,24,0.4288194444444444
LTP296,scalp,ltpFR2,21,0,0,24,0.4704861111111111
LTP296,scalp,ltpFR2,22,0,0,24,0.4392361111111111
LTP297,scalp,ltpFR2,0,0,0,24,0.30902777777777773
LTP297,scalp,ltpFR2,1,0,0,24,0.3958333333333333
LTP297,scalp,ltpFR2,2,0,0,24,0.33159722222222227
LTP297,scalp,ltpFR2,3,0,0,24,0.32465277777777773
LTP297,scalp,ltpFR2,4,0,0,24,0.3819444444444445
LTP297,scalp,ltpFR2,5,0,0,24,0.3159722222222222
LTP297,scalp,ltpFR2,6,0,0,24,0.3020833333333333
LTP297,scalp,ltpFR2,7,0,0,24,0.3194444444444444
LTP297,scalp,ltpFR2,8,0,0,24,0.35590277777777773
LTP297,scalp,ltpFR2,9,0,0,24,0.5104166666666666
LTP297,scalp,ltpFR2,10,0,0,24,0.49652777777777773
LTP297,scalp,ltpFR2,11,0,0,24,0.5312500000000001
LTP297,scalp,ltpFR2,12,0,0,24,0.407986111111111
LTP297,scalp,ltpFR2,13,0,0,24,0.5659722222222222
LTP297,scalp,ltpFR2,14,0,0,24,0.5190972222222222
LTP297,scalp,ltpFR2,15,0,0,24,0.373263888888889
LTP297,scalp,ltpFR2,16,0,0,24,0.4322916666666666
LTP297,scalp,ltpFR2,17,0,0,24,0.375
LTP297,scalp,ltpFR2,18,0,0,24,0.4947916666666667
LTP297,scalp,ltpFR2,19,0,0,24,0.4305555555555556
LTP297,scalp,ltpFR2,20,0,0,24,0.6545138888888888
LTP297,scalp,ltpFR2,21,0,0,24,0.46874999999999983
LTP297,scalp,ltpFR2,22,0,0,24,0.388888888888889
LTP298,scalp,ltpFR2,0,0,0,24,0.38715277777777773
LTP298,scalp,ltpFR2,1,0,0,24,0.39409722222222227
LTP298,scalp,ltpFR2,2,0,0,24,0.7222222222222223
LTP298,scalp,ltpFR2,3,0,0,24,0.6822916666666669
LTP298,scalp,ltpFR2,4,0,0,24,0.34201388888888884
LTP298,scalp,ltpFR2,5,0,0,24,0.5052083333333334
